3 183 1
0 -177.625000 1148.375000 18.500000 -1 22156
0 -168.375000 1148.375000 18.500000 -1 22157
0 -187.875000 1198.250000 18.500000 -1 22158
0 -188.000000 1186.625000 18.500000 -1 22159
0 -187.875000 1163.000000 18.500000 -1 22160
0 -188.000000 1175.625000 18.500000 -1 22161
0 -198.250000 1198.375000 18.500000 -1 22162
0 -197.875000 1115.125000 18.500000 -1 22163
0 -198.125000 1188.250000 18.500000 -1 22164
0 -198.000000 1183.250000 18.500000 -1 22165
0 -198.000000 1176.250000 18.500000 -1 22166
0 -197.875000 1166.750000 18.500000 -1 22167
0 -197.875000 1156.375000 18.500000 -1 22168
0 -197.750000 1144.250000 18.500000 -1 22169
0 -197.625000 1133.625000 18.500000 -1 22170
0 -198.000000 1098.250000 18.500000 -1 22171
0 -187.875000 1098.250000 18.500000 -1 22172
0 -192.375000 1098.375000 18.500000 -1 22173
0 -187.625000 1135.000000 18.500000 -1 22174
0 -187.375000 1108.375000 18.500000 -1 22175
0 -187.500000 1115.750000 18.500000 -1 22176
0 -187.625000 1122.375000 18.500000 -1 22177
0 -187.625000 1128.750000 18.500000 -1 22178
0 -198.125000 1018.250000 18.500000 -1 22179
0 -198.125000 1007.250000 18.500000 -1 22180
0 -198.125000 998.000000 18.500000 -1 22181
0 -198.125000 1002.625000 18.500000 -1 22182
0 -188.000000 998.250000 18.500000 -1 22183
0 -188.000000 1007.500000 18.500000 -1 22184
0 -188.000000 1002.250000 18.500000 -1 22185
0 -188.000000 1018.250000 18.500000 -1 22186
0 -193.875000 1018.375000 18.500000 -1 22187
0 -198.000000 1087.500000 18.500000 -1 22188
0 -198.125000 1025.000000 18.500000 -1 22189
0 -198.125000 1030.875000 18.500000 -1 22190
0 -197.875000 1037.250000 18.500000 -1 22191
0 -198.000000 1042.000000 18.500000 -1 22192
0 -198.125000 1051.625000 18.500000 -1 22193
0 -198.125000 1059.750000 18.500000 -1 22194
0 -198.000000 1068.750000 18.500000 -1 22195
0 -198.000000 1079.500000 18.500000 -1 22196
0 -187.750000 1084.375000 18.500000 -1 22197
0 -187.875000 1025.500000 18.500000 -1 22198
0 -188.000000 1034.250000 18.500000 -1 22199
0 -187.875000 1045.375000 18.500000 -1 22200
0 -188.000000 1055.125000 18.500000 -1 22201
0 -188.000000 1068.875000 18.500000 -1 22202
0 -275.375000 1028.250000 18.500000 -1 22203
0 -207.125000 1018.375000 18.500000 -1 22204
0 -220.375000 1018.375000 18.500000 -1 22205
0 -235.375000 1018.375000 18.500000 -1 22206
0 -250.375000 1018.250000 18.500000 -1 22207
0 -265.375000 1018.250000 18.500000 -1 22208
0 -269.125000 1019.125000 18.500000 -1 22209
0 -272.500000 1021.125000 18.500000 -1 22210
0 -274.625000 1024.625000 18.500000 -1 22211
0 -275.375000 1063.250000 18.500000 -1 22212
0 -275.625000 1098.250000 18.500000 -1 22213
0 -275.375000 1088.250000 18.500000 -1 22214
0 -275.375000 1076.625000 18.500000 -1 22215
0 -275.375000 1083.500000 18.500000 -1 22216
0 -210.125000 1098.250000 18.500000 -1 22217
0 -261.250000 1098.125000 18.500000 -1 22218
0 -249.875000 1098.250000 18.500000 -1 22219
0 -238.000000 1098.125000 18.500000 -1 22220
0 -224.375000 1098.250000 18.500000 -1 22221
0 -122.500000 1098.250000 18.500000 -1 22222
0 -177.375000 1098.375000 18.500000 -1 22223
0 -168.750000 1098.250000 18.500000 -1 22224
0 -158.375000 1098.375000 18.500000 -1 22225
0 -146.375000 1098.250000 18.500000 -1 22226
0 -134.375000 1098.250000 18.500000 -1 22227
0 -131.250000 1198.250000 18.500000 -1 22228
0 -178.625000 1198.375000 18.500000 -1 22229
0 -170.625000 1198.250000 18.500000 -1 22230
0 -158.500000 1198.375000 18.500000 -1 22231
0 -145.250000 1198.375000 18.500000 -1 22232
0 -117.875000 1242.375000 16.500000 -1 22233
0 -115.500000 1208.250000 18.500000 -1 22234
0 -115.500000 1215.750000 18.000000 -1 22235
0 -115.625000 1222.250000 17.500000 -1 22236
0 -116.625000 1232.625000 17.000000 -1 22237
0 -117.125000 1237.000000 16.750000 -1 22238
0 -65.500000 1148.250000 18.500000 -1 22239
0 -65.625000 1098.250000 18.500000 -1 22240
0 -78.625000 1098.250000 18.500000 -1 22241
0 -97.500000 1098.250000 18.500000 -1 22242
0 -86.750000 1098.250000 18.500000 -1 22243
0 -65.500000 1137.625000 18.500000 -1 22244
0 -65.500000 1108.375000 18.500000 -1 22245
0 -65.500000 1114.750000 18.500000 -1 22246
0 -65.500000 1123.250000 18.500000 -1 22247
0 -65.500000 1131.875000 18.500000 -1 22248
0 -15.500000 1098.250000 18.500000 -1 22249
0 -25.500000 1023.250000 18.500000 -1 22250
0 -15.500000 1083.625000 18.500000 -1 22251
0 -15.500000 1068.500000 18.500000 -1 22252
0 -15.500000 1055.125000 18.500000 -1 22253
0 -15.500000 1043.125000 18.500000 -1 22254
0 -15.375000 1033.250000 18.500000 -1 22255
0 -16.250000 1029.500000 18.500000 -1 22256
0 -18.375000 1026.125000 18.500000 -1 22257
0 -21.625000 1024.125000 18.500000 -1 22258
0 -55.500000 1023.250000 18.500000 -1 22259
0 -65.500000 1083.750000 18.500000 -1 22260
0 -65.375000 1073.000000 18.500000 -1 22261
0 -65.500000 1058.250000 18.500000 -1 22262
0 -65.500000 1050.000000 18.500000 -1 22263
0 -65.500000 1041.625000 18.500000 -1 22264
0 -65.500000 1033.250000 18.500000 -1 22265
0 -64.625000 1029.375000 18.500000 -1 22266
0 -62.500000 1026.125000 18.500000 -1 22267
0 -59.250000 1024.125000 18.500000 -1 22268
0 -38.750000 1023.375000 18.500000 -1 22269
0 -44.250000 1023.375000 18.500000 -1 22270
0 -31.750000 1098.250000 18.500000 -1 22271
0 -52.500000 1098.250000 18.500000 -1 22272
0 -43.250000 1098.250000 18.500000 -1 22273
0 -12.125000 1148.375000 18.500000 -1 22274
0 -55.500000 1148.250000 18.500000 -1 22275
0 -40.500000 1148.250000 18.500000 -1 22276
0 -25.500000 1148.375000 18.500000 -1 22277
0 -18.750000 1148.375000 18.500000 -1 22278
0 -65.500000 1182.125000 18.500000 -1 22279
0 -65.500000 1158.250000 18.500000 -1 22280
0 -65.500000 1164.875000 18.500000 -1 22281
0 -65.500000 1171.625000 18.500000 -1 22282
0 -295.500000 1063.250000 18.500000 -1 22283
0 -284.250000 1063.250000 18.500000 -1 22284
0 -287.750000 1063.250000 18.500000 -1 22285
0 -285.375000 1063.250000 18.500000 -1 22286
0 -317.125000 1098.250000 18.500000 -1 22287
0 -317.125000 1082.750000 18.500000 -1 22288
0 -305.375000 1063.250000 18.500000 -1 22289
0 -307.000000 1063.125000 18.500000 -1 22290
0 -310.875000 1064.125000 18.500000 -1 22291
0 -314.125000 1066.250000 18.500000 -1 22292
0 -316.375000 1069.375000 18.500000 -1 22293
0 -317.125000 1073.250000 18.500000 -1 22294
0 -288.625000 1098.250000 18.500000 -1 22295
0 -307.000000 1098.250000 18.500000 -1 22296
0 -300.750000 1098.250000 18.500000 -1 22297
0 -293.750000 1098.250000 18.500000 -1 22298
0 -275.375000 1148.250000 18.500000 -1 22299
0 -275.500000 1134.000000 18.500000 -1 22300
0 -275.375000 1108.250000 18.500000 -1 22301
0 -275.375000 1115.125000 18.500000 -1 22302
0 -275.375000 1123.250000 18.500000 -1 22303
0 -327.250000 1148.375000 18.500000 -1 22304
0 -285.375000 1148.375000 18.500000 -1 22305
0 -293.750000 1148.250000 18.500000 -1 22306
0 -302.125000 1148.375000 18.500000 -1 22307
0 -310.500000 1148.375000 18.500000 -1 22308
0 -318.875000 1148.375000 18.500000 -1 22309
0 -345.500000 1123.500000 18.500000 -1 22310
0 -335.375000 1148.250000 18.500000 -1 22311
0 -339.250000 1147.500000 18.500000 -1 22312
0 -342.625000 1145.375000 18.500000 -1 22313
0 -344.750000 1142.250000 18.500000 -1 22314
0 -345.375000 1138.500000 18.500000 -1 22315
0 -345.375000 1108.250000 18.500000 -1 22316
0 -327.000000 1098.250000 18.500000 -1 22317
0 -335.375000 1098.250000 18.500000 -1 22318
0 -339.125000 1099.125000 18.500000 -1 22319
0 -342.625000 1101.375000 18.500000 -1 22320
0 -344.750000 1104.500000 18.500000 -1 22321
0 -258.625000 1198.250000 18.500000 -1 22322
0 -275.500000 1164.500000 18.500000 -1 22323
0 -275.375000 1173.375000 18.500000 -1 22324
0 -275.375000 1188.375000 18.500000 -1 22325
0 -274.625000 1192.125000 18.500000 -1 22326
0 -272.500000 1195.500000 18.500000 -1 22327
0 -269.250000 1197.500000 18.500000 -1 22328
0 -265.375000 1198.250000 18.500000 -1 22329
0 -208.500000 1198.250000 18.500000 -1 22330
0 -245.250000 1198.250000 18.500000 -1 22331
0 -235.375000 1198.375000 18.500000 -1 22332
0 -226.000000 1198.375000 18.500000 -1 22333
0 -216.000000 1198.375000 18.500000 -1 22334
0 -275.500000 1047.750000 18.500000 -1 22335
0 -739.375000 1459.250000 16.250000 -1 22336
0 -744.750000 1460.125000 15.750000 -1 22337
0 -731.500000 1458.125000 17.000000 -1 22338
0 -722.625000 1456.375000 17.250000 -1 22339
0 -656.625000 1458.500000 12.375000 -1 22340
0 -667.000000 1457.375000 13.250000 -1 22341
0 -681.250000 1456.250000 16.000000 -1 22342
0 -689.875000 1455.125000 16.250000 -1 22343
0 -701.375000 1454.500000 16.750000 -1 22344
0 -711.250000 1456.000000 17.250000 -1 22345
0 -731.125000 1464.750000 17.375000 -1 22346
0 -731.500000 1471.500000 18.375000 -1 22347
0 -733.750000 1476.000000 19.875000 -1 22348
0 -737.750000 1478.375000 21.000000 -1 22349
0 -745.500000 1480.875000 22.125000 -1 22350
0 -720.500000 969.375000 11.125000 -1 22351
0 -725.875000 971.500000 11.250000 -1 22352
0 -746.125000 988.500000 12.375000 -1 22353
0 -739.500000 982.250000 11.250000 -1 22354
0 -733.625000 976.250000 11.250000 -1 22355
0 -729.375000 973.000000 11.250000 -1 22356
0 -574.750000 1113.250000 9.875000 -1 22357
0 -584.750000 1103.625000 10.000000 -1 22358
0 -616.000000 1073.750000 10.625000 -1 22359
0 -612.875000 1076.375000 10.375000 -1 22360
0 -609.000000 1079.625000 10.375000 -1 22361
0 -605.750000 1082.875000 10.375000 -1 22362
0 -600.875000 1087.625000 10.375000 -1 22363
0 -593.625000 1094.875000 10.375000 -1 22364
0 -588.000000 1100.375000 10.125000 -1 22365
0 -613.750000 1188.625000 8.750000 -1 22366
0 -581.500000 1120.625000 9.750000 -1 22367
0 -587.500000 1129.125000 9.250000 -1 22368
0 -592.875000 1138.500000 8.250000 -1 22369
0 -597.750000 1149.750000 7.250000 -1 22370
0 -602.875000 1162.500000 6.875000 -1 22371
0 -608.125000 1175.625000 7.625000 -1 22372
0 -299.000000 832.250000 11.750000 -1 22373
0 -302.250000 898.125000 9.000000 -1 22374
0 -300.375000 876.500000 8.375000 -1 22375
0 -299.875000 853.000000 9.500000 -1 22376
0 -154.875000 1247.500000 19.375000 -1 22377
0 -209.375000 1239.375000 22.000000 -1 22378
0 -182.250000 1242.625000 20.875000 -1 22379
0 -73.000000 1399.500000 8.500000 -1 22380
0 -70.125000 1286.625000 10.625000 -1 22381
0 -68.000000 1301.500000 10.500000 -1 22382
0 -65.125000 1322.625000 10.375000 -1 22383
0 -64.125000 1336.875000 9.875000 -1 22384
0 -65.625000 1357.500000 9.125000 -1 22385
0 -93.000000 1477.375000 9.375000 -1 22386
0 -8.000000 1263.750000 7.125000 -1 22387
0 -40.500000 1198.375000 18.125000 -1 22388
0 -10.500000 1198.375000 18.125000 -1 22389
0 -25.500000 1198.375000 18.125000 -1 22390
0 -293.750000 811.375000 13.500000 -1 22391
0 -142.500000 816.625000 20.625000 -1 22392
0 -276.125000 791.750000 14.375000 -1 22393
0 -263.250000 787.000000 15.500000 -1 22394
0 -247.750000 788.000000 16.375000 -1 22395
0 -230.250000 793.000000 17.625000 -1 22396
0 -211.625000 799.875000 19.000000 -1 22397
0 -193.125000 807.000000 20.000000 -1 22398
0 -175.375000 812.500000 21.000000 -1 22399
0 -159.625000 814.375000 21.000000 -1 22400
0 -121.500000 823.750000 19.500000 -1 22401
0 -113.750000 804.250000 19.500000 -1 22402
0 -110.125000 792.500000 19.875000 -1 22403
0 -109.625000 781.000000 19.750000 -1 22404
0 -111.625000 771.875000 19.500000 -1 22405
0 -117.875000 761.500000 19.375000 -1 22406
0 -123.500000 756.000000 19.500000 -1 22407
0 -134.125000 750.375000 20.000000 -1 22408
0 -98.125000 834.375000 18.125000 -1 22409
0 -73.875000 846.625000 17.000000 -1 22410
0 -50.625000 859.125000 16.625000 -1 22411
0 -30.000000 870.625000 17.375000 -1 22412
0 -13.500000 879.250000 19.875000 -1 22413
0 -199.875000 902.000000 9.875000 -1 22414
0 -273.875000 821.250000 13.375000 -1 22415
0 -262.625000 827.500000 13.125000 -1 22416
0 -253.000000 833.500000 12.375000 -1 22417
0 -241.500000 840.750000 11.500000 -1 22418
0 -232.000000 849.875000 10.625000 -1 22419
0 -223.625000 860.250000 9.875000 -1 22420
0 -216.125000 870.875000 9.375000 -1 22421
0 -209.375000 881.250000 9.125000 -1 22422
0 -204.000000 891.500000 9.375000 -1 22423
0 -193.125000 958.375000 16.250000 -1 22424
0 -194.500000 923.500000 11.875000 -1 22425
0 -193.375000 934.625000 13.250000 -1 22426
0 -193.125000 946.125000 14.750000 -1 22427
0 -193.125000 977.000000 17.750000 -1 22428
0 -119.875000 1254.000000 17.125000 -1 22429
0 -73.000000 1260.375000 11.000000 -1 22430
0 -85.000000 1259.000000 12.250000 -1 22431
0 -108.625000 1256.000000 15.375000 -1 22432
0 -99.125000 1257.500000 13.875000 -1 22433
0 -91.250000 1258.250000 13.000000 -1 22434
0 -51.625000 1261.875000 8.875000 -1 22435
0 -58.000000 1261.500000 9.500000 -1 22436
0 29.375000 1108.250000 18.500000 -1 22484
0 0.875000 1098.250000 18.500000 -1 22485
0 11.000000 1098.125000 18.500000 -1 22486
0 19.500000 1098.250000 18.500000 -1 22487
0 23.250000 1099.125000 18.500000 -1 22488
0 26.500000 1101.250000 18.500000 -1 22489
0 28.625000 1104.500000 18.500000 -1 22490
0 2.750000 1148.375000 18.500000 -1 22491
0 29.375000 1132.875000 18.500000 -1 22492
0 29.375000 1138.250000 18.500000 -1 22493
0 28.625000 1142.250000 18.500000 -1 22494
0 26.375000 1145.375000 18.500000 -1 22495
0 23.125000 1147.625000 18.500000 -1 22496
0 19.375000 1148.250000 18.500000 -1 22497
0 11.000000 1148.375000 18.500000 -1 22498
0 314.625000 774.750000 5.125000 -1 22499
0 280.750000 768.750000 5.125000 -1 22500
0 385.000000 754.875000 5.125000 -1 22501
0 352.750000 757.750000 5.125000 -1 22502
0 320.375000 755.750000 5.125000 -1 22503
0 288.500000 750.625000 5.125000 -1 22504
0 105.125000 1216.125000 19.000000 -1 22505
0 20.750000 1259.250000 10.125000 -1 22506
0 37.000000 1253.875000 12.500000 -1 22507
0 57.000000 1245.875000 15.375000 -1 22508
0 76.000000 1237.250000 17.750000 -1 22509
0 89.375000 1229.875000 19.000000 -1 22510
0 98.625000 1223.000000 19.375000 -1 22511
0 116.000000 1200.250000 17.250000 -1 22512
0 168.875000 1150.375000 13.250000 -1 22513
0 131.625000 1179.750000 15.375000 -1 22514
0 139.375000 1171.500000 14.625000 -1 22515
0 154.000000 1159.125000 13.750000 -1 22516
0 185.625000 1142.750000 13.625000 -1 22517
0 94.375000 1198.375000 17.500000 -1 22518
0 79.375000 1198.375000 17.500000 -1 22519
0 64.375000 1198.375000 17.625000 -1 22520
0 49.375000 1198.375000 17.750000 -1 22521
0 29.375000 1198.375000 17.875000 -1 22522
0 4.375000 1198.375000 18.125000 -1 22523
0 113.375000 887.750000 20.875000 -1 22524
0 4.375000 884.250000 22.250000 -1 22525
0 29.000000 886.625000 23.125000 -1 22526
0 57.250000 887.125000 23.000000 -1 22527
0 86.375000 887.125000 22.000000 -1 22528
0 204.875000 959.500000 27.000000 -1 22529
0 149.375000 894.375000 19.375000 -1 22530
0 157.625000 902.000000 19.875000 -1 22531
0 164.500000 911.500000 21.000000 -1 22532
0 171.125000 922.250000 22.500000 -1 22533
0 178.125000 933.500000 24.125000 -1 22534
0 186.375000 944.500000 25.625000 -1 22535
0 197.125000 954.625000 26.750000 -1 22536
0 210.750000 963.250000 27.125000 -1 22537
0 213.375000 1002.625000 26.000000 -1 22538
0 185.625000 1113.000000 14.500000 -1 22539
0 187.000000 1098.500000 15.500000 -1 22540
0 191.875000 1070.375000 18.250000 -1 22541
0 199.125000 1042.750000 21.500000 -1 22542
0 208.250000 1015.875000 24.500000 -1 22543
0 218.250000 988.875000 27.250000 -1 22544
0 310.625000 1281.625000 12.375000 -1 22545
0 198.875000 1167.125000 13.750000 -1 22546
0 208.375000 1178.000000 14.000000 -1 22547
0 219.375000 1188.375000 14.250000 -1 22548
0 231.375000 1198.500000 14.375000 -1 22549
0 244.000000 1208.625000 14.500000 -1 22550
0 256.875000 1219.000000 14.625000 -1 22551
0 281.750000 1241.125000 14.250000 -1 22552
0 292.875000 1253.375000 13.875000 -1 22553
0 302.625000 1266.750000 13.250000 -1 22554
0 323.500000 1323.250000 9.125000 -1 22555
0 332.875000 1355.875000 7.125000 -1 22556
0 344.250000 1395.000000 5.750000 -1 22557
0 357.125000 1439.125000 5.625000 -1 22558
0 371.000000 1487.625000 7.750000 -1 22559
0 262.375000 865.750000 19.750000 -1 22560
0 267.750000 848.875000 18.500000 -1 22561
0 245.000000 780.750000 7.375000 -1 22562
0 255.125000 793.125000 10.250000 -1 22563
0 263.750000 805.125000 12.875000 -1 22564
0 268.500000 816.000000 14.750000 -1 22565
0 270.500000 826.125000 16.000000 -1 22566
0 270.125000 836.500000 17.375000 -1 22567
0 286.500000 833.875000 16.750000 -1 22568
0 322.125000 756.500000 10.250000 -1 22569
0 315.500000 770.125000 11.375000 -1 22570
0 308.625000 785.125000 12.500000 -1 22571
0 294.125000 817.000000 15.250000 -1 22572
0 232.875000 954.500000 26.750000 -1 22573
0 238.125000 944.000000 26.500000 -1 22574
0 325.750000 806.250000 10.500000 -1 22575
0 316.500000 814.125000 12.375000 -1 22576
0 287.125000 855.500000 18.500000 -1 22577
0 296.375000 840.750000 16.375000 -1 22578
0 303.250000 830.375000 15.000000 -1 22579
0 309.500000 822.000000 13.750000 -1 22580
0 567.875000 1064.625000 27.375000 -1 22581
0 378.125000 1015.750000 27.500000 -1 22582
0 388.000000 1018.125000 27.375000 -1 22583
0 397.750000 1020.500000 27.375000 -1 22584
0 525.250000 1053.375000 27.375000 -1 22585
0 484.000000 1042.500000 27.375000 -1 22586
0 406.125000 1022.625000 27.375000 -1 22587
0 444.250000 1032.125000 27.375000 -1 22588
0 384.875000 774.875000 5.125000 -1 22589
0 219.125000 750.375000 5.125000 -1 22590
0 266.875000 878.375000 20.375000 -1 22591
0 254.625000 906.125000 22.750000 -1 22592
0 349.500000 790.375000 6.500000 -1 22593
0 225.000000 970.125000 27.125000 -1 22594
0 730.375000 945.750000 -8.375000 -1 22595
0 749.625000 902.625000 -3.000000 -1 22596
0 746.000000 914.375000 -6.875000 -1 22597
0 741.125000 930.375000 -8.375000 -1 22598
0 684.875000 961.750000 -13.625000 -1 22599
0 713.875000 964.250000 -8.375000 -1 22600
0 705.875000 970.875000 -11.000000 -1 22601
0 697.000000 977.375000 -13.625000 -1 22602
0 693.500000 978.375000 -13.750000 -1 22603
0 689.500000 978.375000 -13.625000 -1 22604
0 685.250000 976.625000 -13.625000 -1 22605
0 683.750000 974.125000 -13.625000 -1 22606
0 682.250000 970.625000 -13.625000 -1 22607
0 682.500000 966.125000 -13.625000 -1 22608
0 725.000000 883.500000 -27.375000 -1 22609
0 700.125000 950.500000 -19.625000 -1 22610
0 711.500000 938.375000 -19.625000 -1 22611
0 717.250000 927.375000 -19.625000 -1 22612
0 723.500000 916.125000 -20.125000 -1 22613
0 724.375000 910.500000 -20.750000 -1 22614
0 727.625000 902.750000 -23.875000 -1 22615
0 731.125000 896.000000 -27.250000 -1 22616
0 730.625000 890.125000 -27.375000 -1 22617
0 728.500000 886.375000 -27.375000 -1 22618
0 669.250000 946.875000 -33.750000 -1 22619
0 718.500000 884.250000 -27.625000 -1 22620
0 713.000000 887.500000 -28.125000 -1 22621
0 709.875000 892.500000 -28.500000 -1 22622
0 707.250000 897.750000 -29.500000 -1 22623
0 705.500000 904.250000 -31.500000 -1 22624
0 701.500000 913.250000 -31.375000 -1 22625
0 695.375000 925.000000 -31.125000 -1 22626
0 686.625000 936.250000 -31.125000 -1 22627
0 677.500000 942.250000 -31.750000 -1 22628
0 624.250000 920.500000 -42.500000 -1 22629
0 655.875000 949.750000 -35.750000 -1 22630
0 650.875000 949.250000 -35.750000 -1 22631
0 641.750000 946.875000 -36.000000 -1 22632
0 638.875000 944.250000 -36.250000 -1 22633
0 632.875000 938.125000 -38.250000 -1 22634
0 628.000000 931.000000 -40.000000 -1 22635
0 622.875000 906.875000 -45.250000 -1 22636
0 522.375000 905.500000 -43.000000 -1 22637
0 612.750000 905.750000 -45.500000 -1 22638
0 604.375000 903.125000 -45.750000 -1 22639
0 599.250000 902.250000 -46.000000 -1 22640
0 591.625000 901.000000 -45.625000 -1 22641
0 577.875000 899.500000 -44.375000 -1 22642
0 564.250000 898.250000 -44.000000 -1 22643
0 552.250000 898.625000 -44.000000 -1 22644
0 534.125000 902.375000 -43.875000 -1 22645
0 525.500000 904.500000 -43.875000 -1 22646
0 500.250000 874.500000 -33.500000 -1 22647
0 517.250000 907.625000 -39.875000 -1 22648
0 512.125000 908.750000 -36.500000 -1 22649
0 507.875000 908.750000 -34.750000 -1 22650
0 504.875000 906.875000 -34.000000 -1 22651
0 501.875000 901.000000 -33.875000 -1 22652
0 499.750000 896.625000 -33.500000 -1 22653
0 497.875000 888.500000 -33.000000 -1 22654
0 496.500000 882.875000 -32.750000 -1 22655
